date,open,high,low,close,volume,amount
2020-06-24T09:15:00+0530,3125.0,3125.0,3079.0,3081.0,339005.0
2020-06-24T09:16:00+0530,3076.0,3091.0,3074.0,3090.0,227373.0
2020-06-24T09:17:00+0530,3090.35,3102.6,3087.85,3087.85,179749.0
2020-06-24T09:18:00+0530,3087.05,3091.3,3080.0,3082.85,128278.0
2020-06-24T09:19:00+0530,3083.5,3086.65,3075.15,3076.3,144003.0
2020-06-24T09:20:00+0530,3071.65,3072.4,3052.0,3057.05,180058.0
2020-06-24T09:21:00+0530,3055.15,3071.7,3050.5,3070.55,129295.0
2020-06-24T09:22:00+0530,3072.25,3081.75,3070.0,3077.2,116989.0
2020-06-24T09:23:00+0530,3077.0,3085.45,3076.15,3083.65,118188.0
2020-06-24T09:24:00+0530,3082.45,3084.0,3072.25,3079.2,84875.0
2020-06-24T09:25:00+0530,3078.2,3088.75,3077.0,3086.8,70253.0
2020-06-24T09:26:00+0530,3087.0,3095.0,3085.65,3092.0,109886.0
2020-06-24T09:27:00+0530,3093.0,3093.45,3082.7,3082.7,75777.0
2020-06-24T09:28:00+0530,3084.7,3088.4,3081.6,3087.05,46403.0
2020-06-24T09:29:00+0530,3086.0,3087.3,3082.0,3083.2,50176.0
2020-06-24T09:30:00+0530,3082.0,3083.0,3070.65,3077.05,85675.0
2020-06-24T09:31:00+0530,3074.65,3078.0,3070.0,3070.65,56989.0
2020-06-24T09:32:00+0530,3070.9,3074.6,3065.0,3067.0,84406.0
2020-06-24T09:33:00+0530,3066.5,3076.0,3062.65,3072.3,74223.0
2020-06-24T09:34:00+0530,3072.3,3075.0,3066.35,3073.8,52671.0
2020-06-24T09:35:00+0530,3072.9,3077.55,3069.15,3076.1,36020.0
2020-06-24T09:36:00+0530,3077.2,3088.0,3077.2,3087.0,78721.0
2020-06-24T09:37:00+0530,3085.85,3092.95,3082.4,3084.05,85371.0
2020-06-24T09:38:00+0530,3084.7,3086.0,3077.35,3083.7,41180.0
2020-06-24T09:39:00+0530,3083.75,3087.0,3081.65,3083.3,28513.0
2020-06-24T09:40:00+0530,3083.3,3083.3,3073.0,3078.55,52118.0
2020-06-24T09:41:00+0530,3079.8,3087.0,3078.45,3085.0,40430.0
2020-06-24T09:42:00+0530,3084.85,3086.15,3078.1,3079.9,23060.0
2020-06-24T09:43:00+0530,3078.85,3082.5,3078.25,3079.0,23900.0
2020-06-24T09:44:00+0530,3079.0,3080.1,3075.6,3078.55,24722.0
2020-06-24T09:45:00+0530,3080.0,3081.0,3072.65,3079.9,28104.0
2020-06-24T09:46:00+0530,3079.8,3080.0,3075.1,3076.0,31527.0
2020-06-24T09:47:00+0530,3076.75,3078.55,3073.6,3076.0,28065.0
2020-06-24T09:48:00+0530,3076.95,3077.6,3071.0,3072.0,39085.0
2020-06-24T09:49:00+0530,3071.85,3075.0,3070.0,3073.25,52755.0
2020-06-24T09:50:00+0530,3073.0,3079.0,3071.65,3077.4,23852.0
2020-06-24T09:51:00+0530,3078.8,3080.0,3075.0,3075.45,24251.0
